Card ID,Card Title,Board,List,Created At,Done At,CF Envergure,Labels,Members
KZ-001,Refonte page d'accueil,Développements informatiques,Terminé,10-01-2025 09:00,11-03-2025 14:22,Grand,Frontend,Julie Tremblay
KZ-002,Correction bug pagination,Développements informatiques,Terminé,10-05-2025 10:15,11-04-2025 11:05,Petit,Backend,Marc Gagnon
KZ-003,Intégration API paiement,Développements informatiques,Terminé,10-08-2025 08:30,11-07-2025 16:48,Très grand,Backend,Julie Tremblay
KZ-004,Mise à jour dépendances npm,Développements informatiques,Terminé,10-10-2025 13:00,11-10-2025 09:30,Petit,DevOps,Marc Gagnon
KZ-005,Formulaire d'inscription,Développements informatiques,Terminé,10-12-2025 09:45,11-12-2025 15:20,Moyen,Frontend,Sara Bouchard
KZ-006,Export PDF rapports,Développements informatiques,Terminé,10-15-2025 11:00,11-14-2025 10:10,Grand,Backend,Julie Tremblay
KZ-007,Notifications courriel,Développements informatiques,Terminé,10-18-2025 14:30,11-17-2025 14:55,Moyen,Backend,Marc Gagnon
KZ-008,Migration base de données v2,Développements informatiques,Terminé,10-20-2025 09:00,11-18-2025 11:30,Grand,DevOps,Sara Bouchard
KZ-009,Optimisation requêtes SQL,Développements informatiques,Terminé,10-22-2025 10:00,11-21-2025 09:45,Moyen,Backend,Julie Tremblay
KZ-010,Interface mobile responsive,Développements informatiques,Terminé,10-25-2025 13:15,11-24-2025 16:00,Grand,Frontend,Marc Gagnon
KZ-011,Gestion des rôles utilisateurs,Développements informatiques,Terminé,10-28-2025 09:30,11-25-2025 10:20,Très grand,Backend,Sara Bouchard
KZ-012,Correctif fuseau horaire,Développements informatiques,Terminé,11-01-2025 11:00,12-01-2025 14:35,Petit,Backend,Julie Tremblay
KZ-013,Tableau de bord analytique,Développements informatiques,Terminé,11-03-2025 09:00,12-03-2025 09:50,Très grand,Frontend,Marc Gagnon
KZ-014,Authentification SSO,Développements informatiques,Terminé,11-05-2025 10:30,12-05-2025 11:15,Grand,Sécurité,Sara Bouchard
KZ-015,Amélioration moteur de recherche,Développements informatiques,Terminé,11-08-2025 14:00,12-08-2025 15:40,Grand,Backend,Julie Tremblay
KZ-016,Correction bug upload fichiers,Développements informatiques,Terminé,11-10-2025 09:15,12-09-2025 10:05,Petit,Backend,Marc Gagnon
KZ-017,Page de profil utilisateur,Développements informatiques,Terminé,11-12-2025 13:45,12-11-2025 14:20,Moyen,Frontend,Sara Bouchard
KZ-018,Logs d'audit,Développements informatiques,Terminé,11-15-2025 10:00,12-15-2025 09:30,Moyen,Sécurité,Julie Tremblay
KZ-019,Intégration webhooks,Développements informatiques,Terminé,11-18-2025 11:30,12-16-2025 16:10,Grand,Backend,Marc Gagnon
KZ-020,Tests unitaires module facturation,Développements informatiques,Terminé,11-20-2025 09:00,12-18-2025 11:55,Moyen,QA,Sara Bouchard
KZ-021,Refactoring module auth,Développements informatiques,Terminé,11-22-2025 14:00,12-19-2025 10:30,Grand,Backend,Julie Tremblay
KZ-022,Gestion des devises,Développements informatiques,Terminé,11-25-2025 10:15,12-22-2025 14:45,Très grand,Backend,Marc Gagnon
KZ-023,Correction affichage IE,Développements informatiques,Terminé,12-01-2025 09:30,01-05-2026 09:10,Petit,Frontend,Sara Bouchard
KZ-024,Pipeline CI/CD automatisé,Développements informatiques,Terminé,12-03-2025 11:00,01-07-2026 15:30,Grand,DevOps,Julie Tremblay
KZ-025,Système de cache Redis,Développements informatiques,Terminé,12-05-2025 14:30,01-08-2026 11:20,Grand,Backend,Marc Gagnon
